id,playername,timestamp,device,metric,value,groupteam,team_mean,team_std,player_mean,z_score_team,significant_deviation_team,declined_vs_player_mean
5390633,PLAYER_1045,2024-12-05 13:30:49,kinexon,Speed_Max,0.009062,Men's Basketball,5.666019730601093,1.506098176910896,0.0319005,-3.756035175743905,True,Declined (<90%)
5391389,PLAYER_607,2024-12-05 18:00:57,hawkins,Peak Propulsive Power(W),5490.0501,Baseball,5900.798352380953,718.5682815496817,5812.662166666666,-0.5716203496974881,False,Declined (<95%)
5391932,PLAYER_012,2024-12-05 18:02:45,hawkins,Peak Velocity(M/S),2.6061,Baseball,3.149919047619048,0.2673828053915352,2.70485,-2.03385945787621,True,Acceptable
5392004,PLAYER_012,2024-12-05 18:03:00,hawkins,Peak Propulsive Power(W),4514.1599,Baseball,5900.798352380953,718.5682815496817,4779.9998,-1.9297239914215178,False,Declined (<95%)
5392509,PLAYER_341,2024-12-06 14:20:00,kinexon,Distance_Total,3120.319442,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-0.28325231562562225,False,Declined (<80%)
5393055,PLAYER_341,2024-12-06 17:05:00,kinexon,Distance_Total,1733.208739,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-1.025058385033033,False,Declined (<80%)
5393113,PLAYER_341,2024-12-06 17:05:00,kinexon,Speed_Max,5.346991,Women's Basketball,5.994128671899529,1.5322739292781453,6.181520309859155,-0.42233810778494124,False,Declined (<90%)
5393211,PLAYER_296,2024-12-07 13:55:12,kinexon,Distance_Total,2078.714883,Women's Basketball,3649.9758237113324,1869.9101560440029,3267.3563255857143,-0.8402868638541997,False,Declined (<80%)
5393269,PLAYER_296,2024-12-07 13:55:12,kinexon,Speed_Max,4.896564,Women's Basketball,5.994128671899529,1.5322739292781453,6.186336588235294,-0.7162979483809349,False,Declined (<90%)
5393289,PLAYER_341,2024-12-07 13:55:12,kinexon,Distance_Total,1957.653005,Women's Basketball,3649.9758237113324,1869.9101560440029,3973.3635689718312,-0.9050289465733607,False,Declined (<80%)
5393347,PLAYER_341,2024-12-07 13:55:12,kinexon,Speed_Max,5.292319,Women's Basketball,5.994128671899529,1.5322739292781453,6.181520309859155,-0.4580184120408232,False,Declined (<90%)
5393425,PLAYER_376,2024-12-07 13:55:12,kinexon,Speed_Max,3.425778,Women's Basketball,5.994128671899529,1.5322739292781453,4.105004197183099,-1.676169399494697,False,Declined (<90%)
5393503,PLAYER_555,2024-12-07 13:55:12,kinexon,Speed_Max,4.877162,Women's Basketball,5.994128671899529,1.5322739292781453,6.299048000000001,-0.7289601751729418,False,Declined (<90%)
